CAMPO_DISCIPLINAR,ASIGNATURA,NUM.,NOM_LIBRO,AU_LIBRO,P�g.,ANO_LUGAR_IMPRESION,EDITORIAL
HUMANIDADES,LITERATURA ,442, QUE ONDA CON EL SIDA?,BLANCA RICO ,127,1994 MEXICO D.F.,ADN
HUMANIDADES,LITERATURA,506, VIVE!,ALFONSO LARA CASTILLA ,125,1985 MEXICO D.F.,DIANA 
HUMANIDADES,LITERATURA,507, VIVE!,ALFONSO LARA CASTILLA ,125,1985 MEXICO D.F. ,DIANA 
HUMANIDADES,LITERATURA,1, QUIEN SE HA LLEVADO MI QUESO?,"SPENCER JOHNSON, M.D.",93,2004 MEXICO D.F.,EDICIONESURANO
HUMANIDADES,LITERATURA,443, QUIEN SE HA LLEVADO MI QUESO?,SPENSER JHONSON,106,2005 MEXICO D.F.,ACTIVA
HUMANIDADES,LITERATURA,444, QUIEN SE HA LLEVADO MI QUESO?,SPENSER JHONSON,106,2005 MEXICO D.F.,ACTIVA 
HUMANIDADES,LITERATURA,444-A, QUIEN SE HA LLEVADO MI QUESO?,SPENSER JHONSON,106,2005 MEXICO D.F.,ACTIVA 
HUMANIDADES,LITERATURA,3, QUIEN ES BUENO PARA ENSENAR?,ROGER GILBERT,207,"2000 BARCELONA, ESPANA",GEDISA
HUMANIDADES,LITERATURA,3-A, QUIEN ES BUENO PARA ENSENAR?,ROGER GILBERT,207,"2000 BARCELONA, ESPANA",GEDISA
HUMANIDADES,LITERATURA,3-B, QUIEN ES BUENO PARA ENSENAR?,ROGER GILBERT,207,"2000 BARCELONA, ESPANA",GEDISA
HUMANIDADES,LITERATURA,3-C, QUIEN ES BUENO PARA ENSENAR?,ROGER GILBERT,207,"2000 BARCELONA, ESPANA",GEDISA
HUMANIDADES,LITERATURA,3-D,EL ENSENANTE ES TAMBIEN UNA PERSONA,ADA ABRAHAM,203,"2000 BARCELONA, ESPANA",GEDISA
HUMANIDADES,LITERATURA,3-E,EL ENSENANTE ES TAMBIEN UNA PERSONA,ADA ABRAHAM,203,"2000 BARCELONA, ESPANA",GEDISA
HUMANIDADES,LITERATURA,3-F,EL ENSENANTE ES TAMBIEN UNA PERSONA,ADA ABRAHAM,203,"2000 BARCELONA, ESPANA",GEDISA
HUMANIDADES,LITERATURA,3-G,EL ENSENANTE ES TAMBIEN UNA PERSONA,ADA ABRAHAM,203,"2000 BARCELONA, ESPANA",GEDISA
HUMANIDADES,LITERATURA,3-H,LA PEDAGOGIA DEL EXITO,CESAR BIRZEA,126,"2000 BARCELONA, ESPANA",GEDISA
HUMANIDADES,LITERATURA,3-I,LA PEDAGOGIA DEL EXITO,CESAR BIRZEA,126,"2000 BARCELONA, ESPANA",GEDISA
HUMANIDADES,LITERATURA,3-J,LA PEDAGOGIA DEL EXITO,CESAR BIRZEA,126,"2000 BARCELONA, ESPANA",GEDISA
HUMANIDADES,LITERATURA,3-K,"QUIERO APRENDER, DAME UNA OPORTUNIDAD",NELIDA GARCIA MARQUEZ,212,"2000 BARCELONA, ESPANA",GEDISA
HUMANIDADES,LITERATURA,3-L,"QUIERO APRENDER, DAME UNA OPORTUNIDAD",NELIDA GARCIA MARQUEZ,212,"2000 BARCELONA, ESPANA",GEDISA
HUMANIDADES,LITERATURA,3-M,"QUIERO APRENDER, DAME UNA OPORTUNIDAD",NELIDA GARCIA MARQUEZ,212,"2000 BARCELONA, ESPANA",GEDISA
HUMANIDADES,LITERATURA,3-N,"QUIERO APRENDER, DAME UNA OPORTUNIDAD",NELIDA GARCIA MARQUEZ,212,"2000 BARCELONA, ESPANA",GEDISA
HUMANIDADES,LITERATURA,4,ALUMNOS CURIOSOS,WALTER BATEMAN,253,"2000 BARCELONA, ESPANA",GEDISA
HUMANIDADES,LITERATURA,4-A,ALUMNOS CURIOSOS,WALTER BATEMAN,253,"2000 BARCELONA, ESPANA",GEDISA
HUMANIDADES,LITERATURA,4-B,ALUMNOS CURIOSOS,WALTER BATEMAN,253,"2000 BARCELONA, ESPANA",GEDISA
HUMANIDADES,LITERATURA,4-C,ALUMNOS CURIOSOS,WALTER BATEMAN,253,"2000 BARCELONA, ESPANA",GEDISA
HUMANIDADES,LITERATURA,4-D,CUANDO SURGEN IDEAS MARAVILLOSAS,ELEANOR DUCKWORTH,254,"2000 BARCELONA, ESPANA",GEDISA
HUMANIDADES,LITERATURA,4-E,CUANDO SURGEN IDEAS MARAVILLOSAS,ELEANOR DUCKWORTH,254,"2000 BARCELONA, ESPANA",GEDISA
HUMANIDADES,LITERATURA,4-F,CUANDO SURGEN IDEAS MARAVILLOSAS,ELEANOR DUCKWORTH,254,"2000 BARCELONA, ESPANA",GEDISA
HUMANIDADES,LITERATURA,4-G,CUANDO SURGEN IDEAS MARAVILLOSAS,ELEANOR DUCKWORTH,254,"2000 BARCELONA, ESPANA",GEDISA
HUMANIDADES,LITERATURA,4-H,EL APRENDIZAJE A TRAVES DE LA INDAGACION,KATHY G. SHORT,271,"1999 BARCELONA, ESPANA",GEDISA
HUMANIDADES,LITERATURA,4-I,EL APRENDIZAJE A TRAVES DE LA INDAGACION,KATHY G. SHORT,271,"1999 BARCELONA, ESPANA",GEDISA
HUMANIDADES,LITERATURA,4-J,EL APRENDIZAJE A TRAVES DE LA INDAGACION,KATHY G. SHORT,271,"1999 BARCELONA, ESPANA",GEDISA
HUMANIDADES,LITERATURA,4-K,EL APRENDIZAJE A TRAVES DE LA INDAGACION,KATHY G. SHORT,271,"1999 BARCELONA, ESPANA",GEDISA
HUMANIDADES,LITERATURA,4-L,EL PODER DEL APRENDIZAJE,ELLEN LANGER,142,"2000 BARCELONA, ESPANA",GEDISA
HUMANIDADES,LITERATURA,4-M,EL PODER DEL APRENDIZAJE,ELLEN LANGER,142,"2000 BARCELONA, ESPANA",GEDISA
HUMANIDADES,LITERATURA,4-N,EL PODER DEL APRENDIZAJE,ELLEN LANGER,142,"2000 BARCELONA, ESPANA",GEDISA
HUMANIDADES,LITERATURA,5,5  LAS BATALLAS EN EL DESIERTO 5/6,GARCIA PONCE,304,2010 MEXICO D.F.,FONDE DE CULTURA ECONOMICA
HUMANIDADES,LITERATURA,5-A,5  LAS BATALLAS EN EL DESIERTO 5/6,GARCIA PONCE,304,2010 MEXICO D.F.,FONDE DE CULTURA ECONOMICA
HUMANIDADES,LITERATURA,5-B,1  EL SINORE 1/6,SALVADOR ELIZONDO,250,2010 MEXICO D.F.,FONDE DE CULTURA ECONOMICA
HUMANIDADES,LITERATURA,5-C,2  SOLEDAD 2/6,SALAZAR MALLEN,264,2010 MEXICO D.F.,FONDE DE CULTURA ECONOMICA
HUMANIDADES,LITERATURA,5-D,3  EDUCAR A LOS TOPOS 3/6,DOMINGUEZ MICHAEL C.,286,2010 MEXICO D.F.,FONDE DE CULTURA ECONOMICA
HUMANIDADES,LITERATURA,5-E,3  EDUCAR A LOS TOPOS 3/6,DOMINGUEZ MICHAEL C.,286,2010 MEXICO D.F.,FONDE DE CULTURA ECONOMICA
HUMANIDADES,LITERATURA,5-F,4  AURA  4/6,FUENTES VILLORO,256,2010 MEXICO D.F.,FONDE DE CULTURA ECONOMICA
HUMANIDADES,LITERATURA,2,JUAN RUFO ,SIN AUTOR,149,1994 MEXICO D.F.,SEP
HUMANIDADES,LITERATURA,6,6   LA TUMBA 6/6,AGUSTIN ENRIQUE REVUELTAS,242,2010 MEXICO D.F.,FONDE DE CULTURA ECONOMICA
HUMANIDADES,LITERATURA,10,7MANTRAS,PREM P.BBALLA,189,1997 MEXICO D.F.,TOMO S.A
HUMANIDADES,LITERATURA,10-A,A ESTUDIAR SE APRENDE ,GARCIA CECILIA ,159,1999 MEXICO D.F.,ALFAOMEGA 
HUMANIDADES,LITERATURA,10-B,ACERCAMIENTO A LO IMAGINARIO,ROGER CAILLOIS,361,1989 MEXICO D.F.,FONDO DE CULTURA ECONOMICA
HUMANIDADES,LITERATURA,11,ADOLESENCIA  GENERACION PRESIONADA ,JOHN CONGER,128,1973 MEXICO D.F.,TESIMPRE
HUMANIDADES,LITERATURA,12,  ,CARLOS FUENTES,135,2009 MEXICO D.F.,PUNTO LECTURA
HUMANIDADES,LITERATURA,13,AGUA QUEMADA ,CARLOS FUENTES,139,1994 MEXICO D.F.,SEP
HUMANIDADES,LITERATURA,14,AGUILA O SOL,OCTAVIO PAZ,118,1980 MEXICO D. F,FONDO DE CULTURA ECONOMICA
HUMANIDADES,LITERATURA,15,ALAS DE CRISTAL ,GEROMINO MARTINEZ GARCIA ,146,1993 MEXICO D.F.,FERNANDEZ
HUMANIDADES,LITERATURA,16,ALCOHOLICOS ANONIMOS ,VARIOS AUTORES ,175,2005 MEXICO D.F.,ALCOHOLICOS ANONIMOS 
HUMANIDADES,LITERATURA,17,ALGO MAS QUE MASCARAS,RODOFO MUZQUIZ  FUENTES,142,1953 MEXICO D.F,SEP
HUMANIDADES,LITERATURA,18,ALGO MAS QUE MASCARAS,RODOFO MUZQUIZ  FUENTES,142,1953 MEXICO D.F,SEP
HUMANIDADES,LITERATURA,19,ALGO MAS QUE MASCARAS,RODOFO MUZQUIZ  FUENTES,142,1953 MEXICO D.F,SEP
HUMANIDADES,LITERATURA,20,ALGO MAS QUE MASCARAS,RODOFO MUZQUIZ  FUENTES,142,1953 MEXICO D.F,SEP
HUMANIDADES,LITERATURA,21,ALGUNOS CUENTOS,JOSE LOPEZ PORTILLOY ROJAS,206,1979 MEXICO D.F.,EDIMEX
HUMANIDADES,LITERATURA,22,ALMIBAL DE CORAZONES ROTOS,ERMESTINA LOYO,125,1994 MEXICO D.F.,SEP
HUMANIDADES,LITERATURA,23,ERROR AL ENUMERAR,,,,
HUMANIDADES,LITERATURA,24,ERROR AL ENUMERAR,,,,
HUMANIDADES,LITERATURA,25,ERROR AL ENUMERAR,,,,
HUMANIDADES,LITERATURA,26,ERROR AL ENUMERAR,,,,
HUMANIDADES,LITERATURA,27,ERROR AL ENUMERAR,,,,
HUMANIDADES,LITERATURA,28,ERROR AL ENUMERAR,,,,
HUMANIDADES,LITERATURA,29,ERROR AL ENUMERAR,,,,
HUMANIDADES,LITERATURA,30,ERROR AL ENUMERAR,,,,
HUMANIDADES,LITERATURA,31,AMANECIENDO ALA LIBERTAD,GILOY BARSAVIO,135,2000 MEXICO D.F.,PANORAMAED
HUMANIDADES,LITERATURA,32,AMERIGO VESPUCCI,CONSUELO VARELA BUENO,126,1991 MEXICO D.F.,REI
HUMANIDADES,LITERATURA,33,ANTENA DE RECADOS,ELSA FUJIGAKI,127,1994 MEXICO D.F.,COLECCION ITACATE
HUMANIDADES,LITERATURA,34,ANTES DE LOS VEINTE,JESUS RAMON IBARRA,105,1997 MEXICO D.F.,DIEZ MIL AMIGOS
HUMANIDADES,LITERATURA,35,ANTOLOGIA DE LA POSIA AMERICANA,JUAN GUSTAVO COBO BORDA,518,1985 MEXICO D.F,MELO
HUMANIDADES,LITERATURA,36,ANTOLOGIA PERSONAL,JUAN RULFO,166,1994 MEXICO D.F.,EDITORIAL S.A.
HUMANIDADES,LITERATURA,37,ANTOLOGIA PERSONAL,JUAN RULFO,157,1977 MEXICO D.F.,NUEVA IMAGEN
HUMANIDADES,LITERATURA,38,ANTOLOGIA POETICA,PEDRO CARFIAS,232,1990 MEXICO D.F ,CONSEJO NACIONAL PARA LA CULTURA Y LAS ARTES
HUMANIDADES,LITERATURA,40,APRENDE A DECLAMAR  100 POESIAS SELECCIONADAS ,,221,1991 MEXICO D.F.,EPOCA S.A DE C.V
HUMANIDADES,LITERATURA,41,APRENDE AJEDREZ,C.H. ALEXANEDR,117,1992 MEXICO D.F,SEP
